54.26500 0.00522
54.27000 -0.00414
54.27500 -0.00788
54.28000 -0.00320
54.28500 0.00569
54.29000 0.01739
54.29500 0.01318
54.30000 0.00382
54.30500 -0.00742
54.31000 -0.00788
54.31500 -0.00508
54.32000 -0.01303
54.32500 -0.00882
54.33000 0.01177
54.33500 0.02207
54.34000 0.01224
54.34500 0.00054
54.35000 -0.01069
54.35500 -0.01584
54.36000 -0.01116
54.36500 -0.00648
54.37000 0.00007
54.37500 0.01130
54.38000 0.00990
54.38500 -0.00508
54.39000 0.00475
54.39500 0.01552
54.40000 -0.00274
54.40500 0.00148
54.41000 0.00522
54.41500 -0.01958
54.42000 -0.02473
54.42500 -0.00648
54.43000 0.01739
54.43500 0.01411
54.44000 -0.00320
54.44500 0.00194
54.45000 0.00288
54.45500 -0.00788
54.46000 -0.01444
54.46500 -0.00367
54.47000 0.01177
54.47500 0.01505
54.48000 0.00662
54.48500 -0.00554
54.49000 -0.00929
54.49500 -0.01022
54.50000 0.00382
54.50500 0.01037
54.51000 -0.00320
54.51500 -0.01163
54.52000 -0.00367
54.52500 0.01037
54.53000 -0.00227
54.53500 -0.00461
54.54000 0.00616
54.54500 0.00007
54.55000 -0.00554
54.55500 -0.00929
54.56000 -0.00086
54.56500 0.00896
54.57000 0.01739
54.57500 0.01552
54.58000 0.00101
54.58500 -0.01069
54.59000 -0.01303
54.59500 -0.00274
54.60000 -0.00695
54.60500 -0.01022
54.61000 -0.00086
54.61500 0.01411
54.62000 0.01271
54.62500 -0.01444
54.63000 -0.01069
54.63500 0.00148
54.64000 0.00194
54.64500 0.00101
54.65000 -0.00648
54.65500 -0.00086
54.66000 0.00007
54.66500 0.00382
54.67000 0.01411
54.67500 0.01318
54.68000 0.00101
54.68500 -0.00461
54.69000 -0.00742
54.69500 -0.01631
54.70000 -0.01022
54.70500 0.00007
54.71000 0.01458
54.71500 0.01364
54.72000 -0.00508
54.72500 -0.00040
54.73000 -0.00180
54.73500 0.00241
54.74000 0.01177
54.74500 0.00101
54.75000 -0.00040
54.75500 -0.00274
54.76000 0.00288
54.76500 0.01318
54.77000 -0.00788
54.77500 -0.01818
54.78000 -0.00227
54.78500 0.00241
54.79000 -0.00320
54.79500 -0.00461
54.80000 0.00241
54.80500 0.00569
54.81000 0.00475
54.81500 0.01084
54.82000 0.00616
54.82500 -0.00788
54.83000 -0.00929
54.83500 -0.00554
54.84000 -0.00648
54.84500 -0.00227
54.85000 0.01645
54.85500 0.02488
54.86000 0.01177
54.86500 -0.00695
54.87000 -0.00742
54.87500 0.00475
54.88000 0.00054
54.88500 -0.01022
54.89000 -0.02099
54.89500 -0.00508
54.90000 0.01505
54.90500 0.00803
54.91000 0.00475
54.91500 -0.00882
54.92000 -0.00835
54.92500 0.00382
54.93000 -0.00367
54.93500 -0.00835
54.94000 -0.00695
54.94500 0.00241
54.95000 0.00943
54.95500 0.00709
54.96000 0.00054
54.96500 -0.00788
54.97000 0.00101
54.97500 0.01037
54.98000 -0.01069
54.98500 -0.01537
54.99000 0.00896
54.99500 0.00803
55.00000 0.00148
55.00500 0.00429
55.01000 -0.00507
55.01500 -0.00788
55.02000 -0.00414
55.02500 0.00007
55.03000 0.00475
55.03500 -0.00227
55.04000 0.00007
55.04500 0.01177
55.05000 0.00616
55.05500 -0.00835
55.06000 -0.00414
55.06500 0.00943
55.07000 -0.00039
55.07500 -0.01116
55.08000 -0.00320
55.08500 0.00522
55.09000 0.00990
55.09500 0.00335
55.10000 -0.00554
55.10500 -0.00039
55.11000 0.00195
55.11500 -0.00180
55.12000 -0.00461
55.12500 -0.01256
55.13000 -0.00835
55.13500 0.01084
55.14000 0.01177
55.14500 -0.00086
55.15000 -0.00507
55.15500 -0.00273
55.16000 0.00429
55.16500 -0.00648
55.17000 -0.01443
55.17500 0.00569
55.18000 0.01271
55.18500 0.00429
55.19000 -0.00133
55.19500 0.00335
55.20000 0.00803
55.20500 0.00382
55.21000 -0.00039
55.21500 -0.01303
55.22000 -0.01209
55.22500 -0.00367
55.23000 0.00897
55.23500 0.02113
55.24000 -0.00180
55.24500 -0.00882
55.25000 -0.00086
55.25500 -0.00367
55.26000 -0.00367
55.26500 -0.01116
55.27000 0.00569
55.27500 0.01692
55.28000 0.00522
55.28500 -0.00086
55.29000 -0.00928
55.29500 -0.00507
55.30000 -0.00461
55.30500 -0.01022
55.31000 -0.00882
55.31500 -0.01116
55.32000 0.00663
55.32500 0.01599
55.33000 0.00803
55.33500 0.00429
55.34000 -0.00227
55.34500 0.00943
55.35000 0.00709
55.35500 -0.00601
55.36000 -0.00320
55.36500 0.00101
55.37000 0.01131
55.37500 0.00709
55.38000 0.00148
55.38500 -0.00414
55.39000 -0.01209
55.39500 -0.01256
55.40000 -0.01069
55.40500 0.00148
55.41000 -0.00461
55.41500 0.00241
55.42000 0.01786
55.42500 0.00803
55.43000 -0.00133
55.43500 -0.01162
55.44000 -0.00507
55.44500 0.00897
55.45000 -0.00133
55.45500 -0.01256
55.46000 0.00429
55.46500 0.01224
55.47000 0.00382
55.47500 0.00850
55.48000 0.00335
55.48500 -0.00648
55.49000 -0.00975
55.49500 -0.00741
55.50000 -0.00648
55.50500 -0.00367
55.51000 0.01411
55.51500 0.01552
55.52000 0.00522
55.52500 -0.00461
55.53000 -0.00367
55.53500 0.00803
55.54000 -0.00601
55.54500 -0.01958
55.55000 -0.00648
55.55500 0.00616
55.56000 0.00195
55.56500 0.00241
55.57000 0.00663
55.57500 -0.00320
55.58000 -0.00180
55.58500 0.00803
55.59000 0.00663
55.59500 -0.00741
55.60000 -0.01069
55.60500 0.00569
55.61000 0.00990
55.61500 0.00195
55.62000 0.00054
55.62500 -0.00227
55.63000 -0.01584
55.63500 -0.01864
55.64000 -0.00461
55.64500 0.00241
55.65000 0.01084
55.65500 0.00943
55.66000 -0.00367
55.66500 -0.00367
55.67000 -0.01069
55.67500 -0.00461
55.68000 0.01271
55.68500 0.00756
55.69000 -0.00273
55.69500 -0.00320
55.70000 0.00709
55.70500 0.00850
55.71000 0.00288
55.71500 0.00101
55.72000 0.00288
55.72500 -0.00133
55.73000 -0.01537
55.73500 -0.01537
55.74000 0.00148
55.74500 0.00569
55.75000 0.00335
55.75500 0.01552
55.76000 0.00850
55.76500 -0.00180
55.77000 -0.00461
55.77500 -0.01069
55.78000 -0.00882
55.78500 -0.00975
55.79000 0.01084
55.79500 0.01739
55.80000 -0.00507
55.80500 -0.01116
55.81000 -0.01303
55.81500 0.00335
55.82000 0.01926
55.82500 -0.00461
55.83000 -0.01069
55.83500 0.01318
55.84000 0.00569
55.84500 -0.00461
55.85000 0.00475
55.85500 0.00195
55.86000 -0.00320
55.86500 -0.00180
55.87000 -0.00133
55.87500 -0.00554
55.88000 -0.00695
55.88500 0.01084
55.89000 0.01786
55.89500 0.00475
55.90000 -0.00788
55.90500 -0.01630
55.91000 -0.00180
55.91500 -0.00461
55.92000 -0.01584
55.92500 0.00195
55.93000 0.00663
55.93500 0.00522
55.94000 0.00475
55.94500 0.00429
55.95000 0.00475
55.95500 -0.00039
55.96000 0.00241
55.96500 -0.00367
55.97000 -0.01443
55.97500 -0.01022
55.98000 0.01177
55.98500 0.01786
55.99000 -0.00086
55.99500 -0.00039
56.00000 0.00570
56.00500 0.00008
56.01000 -0.01302
56.01500 -0.01864
56.02000 -0.00226
56.02500 0.01506
56.03000 0.01272
56.03500 0.00851
56.04000 -0.00460
56.04500 -0.02238
56.05000 -0.00553
56.05500 0.00897
56.06000 0.00851
56.06500 -0.01068
56.07000 -0.01911
56.07500 0.01974
56.08000 0.01880
56.08500 -0.00600
56.09000 -0.00366
56.09500 0.00195
56.10000 0.00476
56.10500 -0.00319
56.11000 -0.00600
56.11500 -0.00132
56.12000 -0.00226
56.12500 0.00429
56.13000 0.00242
56.13500 -0.00881
56.14000 -0.01489
56.14500 -0.01302
56.15000 -0.00132
56.15500 -0.00834
56.16000 -0.00600
56.16500 0.01412
56.17000 0.01553
56.17500 0.02161
56.18000 0.00476
56.18500 -0.00741
56.19000 0.01740
56.19500 0.00617
56.20000 -0.01443
56.20500 -0.01677
56.21000 -0.00460
56.21500 0.01272
56.22000 0.00242
56.22500 0.01038
56.23000 0.00897
56.23500 -0.01068
56.24000 -0.00460
56.24500 -0.00039
56.25000 0.00008
56.25500 -0.00741
56.26000 -0.00226
56.26500 0.00757
56.27000 -0.00460
56.27500 -0.00319
56.28000 0.00102
56.28500 0.00195
56.29000 0.00102
56.29500 -0.00881
56.30000 -0.00975
56.30500 -0.00553
56.31000 0.00476
56.31500 0.00851
56.32000 0.00991
56.32500 -0.00132
56.33000 -0.00881
56.33500 0.00523
56.34000 0.00289
56.34500 0.00195
56.35000 -0.00085
56.35500 0.00336
56.36000 0.01319
56.36500 0.00195
56.37000 -0.00741
56.37500 -0.00881
56.38000 -0.00507
56.38500 -0.00928
56.39000 -0.00694
56.39500 0.00851
56.40000 0.01178
56.40500 0.00663
56.41000 -0.00319
56.41500 -0.00273
56.42000 0.00944
56.42500 0.00476
56.43000 -0.00039
56.43500 -0.00366
56.44000 -0.01583
56.44500 -0.00507
56.45000 0.01553
56.45500 0.01880
56.46000 0.00710
56.46500 -0.01209
56.47000 -0.00787
56.47500 0.00429
56.48000 -0.00507
56.48500 -0.01068
56.49000 -0.00039
56.49500 0.00663
56.50000 0.00663
56.50500 0.00944
56.51000 0.00851
56.51500 -0.00600
56.52000 -0.00132
56.52500 0.00242
56.53000 -0.01115
56.53500 -0.01068
56.54000 -0.00179
56.54500 0.01412
56.55000 0.01506
56.55500 0.00336
56.56000 -0.00226
56.56500 -0.00975
56.57000 0.00289
56.57500 -0.00273
56.58000 -0.01911
56.58500 -0.00226
56.59000 0.00804
56.59500 0.01225
56.60000 0.00617
56.60500 -0.00694
56.61000 -0.00834
56.61500 -0.00787
56.62000 0.00055
56.62500 -0.00039
56.63000 -0.00085
56.63500 0.00804
56.64000 0.01085
56.64500 0.00149
56.65000 -0.00319
56.65500 0.01880
56.66000 0.01459
56.66500 -0.00600
56.67000 -0.01302
56.67500 -0.02332
56.68000 -0.00647
56.68500 0.01553
56.69000 0.01927
56.69500 0.00804
56.70000 -0.01068
56.70500 -0.00413
56.71000 -0.00366
56.71500 -0.00787
56.72000 0.00055
56.72500 0.00102
56.73000 0.01085
56.73500 0.01319
56.74000 -0.00039
56.74500 -0.01162
56.75000 -0.00413
56.75500 0.00289
56.76000 -0.00600
56.76500 -0.00694
56.77000 -0.01489
56.77500 -0.00460
56.78000 0.00570
56.78500 -0.00226
56.79000 0.01833
56.79500 0.00944
56.80000 -0.00881
56.80500 0.00429
56.81000 -0.00928
56.81500 -0.02051
56.82000 -0.00694
56.82500 0.01506
56.83000 0.01927
56.83500 -0.00132
56.84000 0.00055
56.84500 0.00008
56.85000 -0.00928
56.85500 -0.00273
56.86000 0.00195
56.86500 0.00336
56.87000 0.01319
56.87500 0.00897
56.88000 -0.00647
56.88500 -0.00600
56.89000 -0.00647
56.89500 0.00149
56.90000 0.00757
56.90500 0.00008
56.91000 -0.01162
56.91500 -0.02238
56.92000 0.00289
56.92500 0.02910
56.93000 0.01740
56.93500 -0.00273
56.94000 -0.00741
56.94500 -0.00553
56.95000 -0.01630
56.95500 -0.01162
56.96000 0.00289
56.96500 -0.00319
56.97000 -0.00039
56.97500 0.00617
56.98000 -0.00460
56.98500 -0.00319
56.99000 0.00383
56.99500 0.00570
57.00000 -0.00208
57.00500 -0.00910
57.01000 0.00119
57.01500 0.00775
57.02000 0.00962
57.02500 0.00213
57.03000 -0.00208
57.03500 0.00166
57.04000 -0.00723
57.04500 -0.00583
57.05000 -0.00910
57.05500 -0.00817
57.06000 0.00353
57.06500 0.00260
57.07000 0.00681
57.07500 0.01055
57.08000 0.00587
57.08500 -0.00208
57.09000 -0.00068
57.09500 -0.01612
57.10000 -0.01191
57.10500 0.01898
57.11000 0.00634
57.11500 0.00026
57.12000 -0.00442
57.12500 -0.01051
57.13000 0.00775
57.13500 0.00587
57.14000 -0.00676
57.14500 -0.01285
57.15000 -0.00208
57.15500 0.00587
57.16000 0.00166
57.16500 0.00868
57.17000 -0.00302
57.17500 -0.01753
57.18000 -0.00255
57.18500 0.00962
57.19000 -0.00115
57.19500 -0.00583
57.20000 0.01009
57.20500 0.01617
57.21000 0.00119
57.21500 -0.00583
57.22000 0.00353
57.22500 -0.00208
57.23000 -0.02127
57.23500 -0.01097
57.24000 0.00213
57.24500 0.00119
57.25000 0.01336
57.25500 0.01570
57.26000 0.00821
57.26500 -0.00255
57.27000 -0.01285
57.27500 0.00166
57.28000 0.00073
57.28500 -0.00629
57.29000 0.00681
57.29500 0.01336
57.30000 0.00821
57.30500 -0.00676
57.31000 -0.00536
57.31500 -0.00583
57.32000 -0.00817
57.32500 0.00353
57.33000 -0.01472
57.33500 -0.01612
57.34000 0.00821
57.34500 0.00447
57.35000 0.01430
57.35500 0.01477
57.36000 -0.01144
57.36500 0.00353
57.37000 0.00775
57.37500 -0.01285
57.38000 -0.01519
57.38500 -0.00536
57.39000 0.01804
57.39500 0.01102
57.40000 -0.00161
57.40500 -0.00068
57.41000 -0.00863
57.41500 0.00213
57.42000 -0.00349
57.42500 -0.00115
57.43000 0.02085
57.43500 0.00821
57.44000 -0.00161
57.44500 -0.00723
57.45000 -0.00723
57.45500 0.00166
57.46000 -0.00021
57.46500 0.00494
57.47000 -0.00770
57.47500 -0.02080
57.48000 -0.00161
57.48500 0.01383
57.49000 0.00962
57.49500 -0.00021
57.50000 0.00541
57.50500 0.00681
57.51000 -0.01051
57.51500 -0.01378
57.52000 -0.00349
57.52500 0.00775
57.53000 0.01149
57.53500 0.01711
57.54000 0.01336
57.54500 -0.00770
57.55000 -0.00676
57.55500 0.00260
57.56000 0.00026
57.56500 -0.00676
57.57000 -0.00817
57.57500 0.00681
57.58000 0.01009
57.58500 -0.00021
57.59000 0.00026
57.59500 0.00119
57.60000 -0.00302
57.60500 0.00073
57.61000 -0.00723
57.61500 -0.01519
57.62000 0.00353
57.62500 0.01243
57.63000 0.00681
57.63500 0.00915
57.64000 0.00307
57.64500 -0.01378
57.65000 -0.01051
57.65500 0.00073
57.66000 -0.00723
57.66500 -0.00302
57.67000 0.01617
57.67500 0.01196
57.68000 -0.00863
57.68500 -0.01051
57.69000 0.00353
57.69500 0.00119
57.70000 -0.00770
57.70500 -0.00583
57.71000 -0.00770
57.71500 -0.00536
57.72000 0.00915
57.72500 0.01336
57.73000 0.00494
57.73500 0.00260
57.74000 0.00541
57.74500 -0.00068
57.75000 -0.01846
57.75500 -0.01799
57.76000 0.00775
57.76500 0.02272
57.77000 0.00821
57.77500 -0.00302
57.78000 -0.00536
57.78500 -0.01472
57.79000 0.00213
57.79500 0.00400
57.80000 -0.00629
57.80500 0.00868
57.81000 0.00587
57.81500 0.00307
57.82000 0.01149
57.82500 0.01102
57.83000 -0.00115
57.83500 -0.00442
57.84000 -0.00161
57.84500 -0.00957
57.85000 -0.01144
57.85500 -0.00161
57.86000 0.01430
57.86500 0.00541
57.87000 -0.00255
57.87500 0.00868
57.88000 -0.00255
57.88500 -0.01144
57.89000 -0.01285
57.89500 -0.00629
57.90000 0.00541
57.90500 0.01383
57.91000 0.02553
57.91500 0.00728
57.92000 -0.01612
57.92500 -0.01472
57.93000 -0.00536
57.93500 0.00541
57.94000 -0.00629
57.94500 -0.01191
57.95000 0.00353
57.95500 0.00119
57.96000 0.00447
57.96500 0.00962
57.97000 0.00119
57.97500 -0.00161
57.98000 -0.00723
57.98500 -0.00583
57.99000 -0.00817
57.99500 -0.00536
58.00000 0.01355
58.00500 0.01167
58.01000 0.01448
58.01500 0.00606
58.02000 -0.01266
58.02500 -0.00190
58.03000 -0.00517
58.03500 -0.01547
58.04000 -0.00751
58.04500 0.01261
58.05000 0.01261
58.05500 -0.00564
58.06000 -0.00003
58.06500 0.00465
58.07000 -0.00283
58.07500 -0.00471
58.08000 0.00044
58.08500 0.00372
58.09000 -0.00096
58.09500 0.00231
58.10000 0.00512
58.10500 0.00185
58.11000 -0.00611
58.11500 -0.00190
58.12000 0.00512
58.12500 -0.01547
58.13000 -0.02623
58.13500 -0.00237
58.14000 0.02010
58.14500 0.01729
58.15000 0.00559
58.15500 -0.00517
58.16000 -0.01126
58.16500 -0.00471
58.17000 -0.00564
58.17500 -0.00798
58.18000 -0.00330
58.18500 0.00231
58.19000 0.01308
58.19500 0.01823
58.20000 0.00278
58.20500 -0.01219
58.21000 0.00419
58.21500 0.01121
58.22000 -0.01126
58.22500 -0.01641
58.23000 -0.00003
58.23500 0.01121
58.24000 0.00372
58.24500 0.00138
58.25000 0.00840
58.25500 0.00185
58.26000 -0.00096
58.26500 -0.00003
58.27000 0.00138
58.27500 -0.00517
58.28000 -0.00798
58.28500 0.01121
58.29000 0.00887
58.29500 -0.00096
58.30000 -0.00237
58.30500 -0.00658
58.31000 -0.00892
58.31500 -0.02062
58.32000 -0.00330
58.32500 0.01963
58.33000 0.01167
58.33500 0.00746
58.34000 0.00185
58.34500 -0.00658
58.35000 -0.00377
58.35500 -0.00190
58.36000 -0.00892
58.36500 -0.00658
58.37000 0.00044
58.37500 0.01074
58.38000 0.01027
58.38500 0.00231
58.39000 -0.00003
58.39500 -0.01219
58.40000 0.00887
58.40500 0.01214
58.41000 -0.02015
58.41500 -0.00892
58.42000 0.00512
58.42500 0.01401
58.43000 0.00606
58.43500 -0.00330
58.44000 0.00512
58.44500 -0.00985
58.45000 -0.01500
58.45500 -0.01781
58.46000 -0.01032
58.46500 0.00138
58.47000 0.01167
58.47500 0.02946
58.48000 -0.00049
58.48500 -0.01453
58.49000 -0.00049
58.49500 0.00185
58.50000 -0.00237
58.50500 -0.01360
58.51000 0.00185
58.51500 0.01261
58.52000 0.00138
58.52500 -0.00190
58.53000 -0.00424
58.53500 -0.00377
58.54000 0.00278
58.54500 0.00185
58.55000 -0.00471
58.55500 -0.00611
58.56000 0.00278
58.56500 0.01916
58.57000 0.01542
58.57500 0.00419
58.58000 -0.00705
58.58500 -0.01687
58.59000 -0.00471
58.59500 -0.00611
58.60000 -0.01173
58.60500 0.00465
58.61000 0.01823
58.61500 0.01261
58.62000 -0.00424
58.62500 -0.00939
58.63000 -0.00237
58.63500 -0.00330
58.64000 -0.01079
58.64500 -0.00517
58.65000 -0.00237
58.65500 -0.00377
58.66000 0.00653
58.66500 0.01542
58.67000 0.00840
58.67500 -0.00377
58.68000 -0.00424
58.68500 -0.00471
58.69000 -0.02343
58.69500 -0.02530
58.70000 0.00419
58.70500 0.01589
58.71000 0.01776
58.71500 0.01167
58.72000 -0.00330
58.72500 -0.00424
58.73000 -0.00517
58.73500 -0.00283
58.74000 0.00278
58.74500 -0.00190
58.75000 -0.00377
58.75500 0.00138
58.76000 0.00278
58.76500 0.00138
58.77000 0.00278
58.77500 0.00933
58.78000 -0.00003
58.78500 -0.01219
58.79000 -0.00705
58.79500 0.00185
58.80000 0.01682
58.80500 0.00793
58.81000 -0.00517
58.81500 -0.00003
58.82000 -0.00377
58.82500 0.00044
58.83000 -0.00190
58.83500 -0.00985
58.84000 -0.00892
58.84500 -0.00611
58.85000 0.01308
58.85500 0.01448
58.86000 -0.00798
58.86500 -0.00939
58.87000 0.00278
58.87500 0.00746
58.88000 0.00091
58.88500 -0.00003
58.89000 0.00793
58.89500 -0.00003
58.90000 -0.00939
58.90500 0.00044
58.91000 0.00512
58.91500 0.00325
58.92000 0.00653
58.92500 -0.01219
58.93000 -0.02062
58.93500 0.00419
58.94000 0.01823
58.94500 0.01261
58.95000 -0.00798
58.95500 -0.01500
58.96000 -0.00751
58.96500 -0.00237
58.97000 0.00559
58.97500 0.00138
58.98000 0.01261
58.98500 0.01027
58.99000 -0.00705
58.99500 -0.00237
59.00000 -0.01337
59.00500 -0.00307
59.01000 0.00816
59.01500 -0.00354
59.02000 0.00254
59.02500 -0.00214
59.03000 -0.00261
59.03500 0.00441
59.04000 0.01611
59.04500 0.00582
59.05000 -0.01337
59.05500 0.00629
59.06000 -0.00120
59.06500 -0.01290
59.07000 -0.00073
59.07500 0.00114
59.08000 0.01471
59.08500 0.01237
59.09000 -0.00307
59.09500 -0.00214
59.10000 -0.00822
59.10500 -0.01384
59.11000 -0.00401
59.11500 0.00301
59.12000 0.00582
59.12500 0.00956
59.13000 0.00395
59.13500 0.00161
59.14000 -0.00541
59.14500 -0.00869
59.15000 0.00722
59.15500 0.00254
59.16000 -0.00916
59.16500 -0.00869
59.17000 0.00488
59.17500 0.01424
59.18000 -0.00401
59.18500 -0.00588
59.19000 0.00582
59.19500 0.00067
59.20000 -0.00541
59.20500 0.00301
59.21000 0.00395
59.21500 -0.00307
59.22000 0.01377
59.22500 0.01939
59.23000 0.00161
59.23500 -0.02273
59.24000 -0.01524
59.24500 0.00582
59.25000 -0.00963
59.25500 -0.00963
59.26000 -0.00120
59.26500 0.01143
59.27000 0.02454
59.27500 0.00675
59.28000 -0.00167
59.28500 -0.00307
59.29000 -0.00261
59.29500 -0.00120
59.30000 -0.00869
59.30500 -0.00963
59.31000 -0.00495
59.31500 0.00067
59.32000 0.01050
59.32500 0.01331
59.33000 0.00395
59.33500 -0.00027
59.34000 -0.00448
59.34500 -0.01477
59.35000 -0.02273
59.35500 -0.00307
59.36000 0.01986
59.36500 0.01845
59.37000 0.00441
59.37500 -0.00120
59.38000 0.00161
59.38500 -0.01197
59.39000 -0.00354
59.39500 0.00020
59.40000 -0.01384
59.40500 -0.00261
59.41000 0.00956
59.41500 0.01798
59.42000 0.00114
59.42500 -0.00916
59.43000 0.00769
59.43500 0.00535
59.44000 -0.00401
59.44500 -0.01618
59.45000 -0.00963
59.45500 0.00863
59.46000 -0.00120
59.46500 -0.00214
59.47000 0.00161
59.47500 -0.00261
59.48000 0.00301
59.48500 -0.00307
59.49000 -0.00307
59.49500 -0.00495
59.50000 -0.01103
59.50500 0.01143
59.51000 0.01190
59.51500 -0.00495
59.52000 -0.01009
59.52500 -0.00541
59.53000 0.00161
59.53500 -0.00120
59.54000 0.00582
59.54500 0.00909
59.55000 0.01143
59.55500 0.00441
59.56000 -0.00541
59.56500 -0.00027
59.57000 0.00207
59.57500 0.00301
59.58000 -0.00354
59.58500 -0.00495
59.59000 -0.00354
59.59500 -0.00073
59.60000 0.01050
59.60500 0.01518
59.61000 0.00535
59.61500 -0.00588
59.62000 0.00675
59.62500 0.00114
59.63000 -0.02039
59.63500 -0.01290
59.64000 -0.00307
59.64500 0.00395
59.65000 0.00161
59.65500 -0.00307
59.66000 0.00816
59.66500 -0.00541
59.67000 -0.01197
59.67500 0.00675
59.68000 0.00067
59.68500 0.00067
59.69000 0.00863
59.69500 0.00067
59.70000 -0.00916
59.70500 -0.01337
59.71000 -0.00073
59.71500 0.00909
59.72000 -0.00261
59.72500 -0.00307
59.73000 0.00722
59.73500 0.00582
59.74000 0.01331
59.74500 0.00909
59.75000 0.00535
59.75500 0.00348
59.76000 -0.01243
59.76500 -0.00448
59.77000 -0.00541
59.77500 -0.00261
59.78000 0.00722
59.78500 0.00488
59.79000 0.01237
59.79500 -0.00354
59.80000 -0.01056
59.80500 -0.00073
59.81000 0.00254
59.81500 -0.00775
59.82000 -0.01945
59.82500 0.00161
59.83000 0.01611
59.83500 0.01050
59.84000 0.00395
59.84500 0.00067
59.85000 -0.00635
59.85500 -0.01384
59.86000 -0.00401
59.86500 -0.00354
59.87000 -0.00822
59.87500 -0.00401
59.88000 0.01050
59.88500 0.01752
59.89000 -0.00354
59.89500 -0.00120
59.90000 0.00488
59.90500 -0.01150
59.91000 -0.01243
59.91500 -0.00495
59.92000 0.01284
59.92500 0.01892
59.93000 0.00114
59.93500 0.00535
59.94000 0.00441
59.94500 -0.01009
59.95000 0.00067
59.95500 0.00395
59.96000 -0.01337
59.96500 -0.02601
59.97000 -0.00401
59.97500 0.01611
59.98000 0.00301
59.98500 0.00582
59.99000 0.00254
59.99500 -0.00448
60.00000 0.00030
60.00500 -0.00812
60.01000 -0.00110
60.01500 0.01341
60.02000 0.01949
60.02500 0.01902
60.03000 -0.00251
60.03500 -0.01327
60.04000 -0.00859
60.04500 -0.01233
60.05000 -0.00391
60.05500 -0.00017
60.06000 -0.00017
60.06500 0.01107
60.07000 0.00171
60.07500 -0.00204
60.08000 -0.00204
60.08500 -0.00017
60.09000 0.01247
60.09500 -0.00344
60.10000 -0.01467
60.10500 -0.01233
60.11000 -0.00672
60.11500 0.00545
60.12000 0.01200
60.12500 0.02277
60.13000 0.00077
60.13500 -0.01467
60.14000 -0.00110
60.14500 -0.00859
60.15000 -0.00812
60.15500 -0.00110
60.16000 0.01434
60.16500 0.01715
60.17000 -0.00438
60.17500 -0.01093
60.18000 -0.01608
60.18500 -0.00204
60.19000 0.00077
60.19500 -0.00391
60.20000 0.01200
60.20500 0.01247
60.21000 0.01481
60.21500 0.00592
60.22000 0.00358
60.22500 0.00405
60.23000 -0.01233
60.23500 -0.00531
60.24000 -0.01327
60.24500 -0.01233
60.25000 -0.00438
60.25500 0.00030
60.26000 0.01575
60.26500 -0.00204
60.27000 -0.00531
60.27500 0.00171
60.28000 0.00124
60.28500 -0.00157
60.29000 -0.01140
60.29500 0.01387
60.30000 0.01341
60.30500 0.00171
60.31000 0.00966
60.31500 -0.00344
60.32000 -0.00204
60.32500 0.00124
60.33000 -0.00812
60.33500 -0.01046
60.34000 -0.00485
60.34500 0.00171
60.35000 0.00405
60.35500 0.00217
60.36000 -0.00859
60.36500 -0.00531
60.37000 0.00732
60.37500 0.01060
60.38000 -0.00812
60.38500 -0.01280
60.39000 0.00639
60.39500 0.00685
60.40000 0.01481
60.40500 0.01294
60.41000 -0.00251
60.41500 -0.01655
60.42000 -0.01748
60.42500 0.00030
60.43000 -0.00999
60.43500 -0.01608
60.44000 -0.00063
60.44500 0.01341
60.45000 0.00966
60.45500 0.00264
60.46000 0.00592
60.46500 -0.00719
60.47000 -0.00719
60.47500 -0.00251
60.48000 0.00264
60.48500 0.01715
60.49000 0.00685
60.49500 -0.00110
60.50000 -0.00063
60.50500 -0.00719
60.51000 0.00451
60.51500 0.00639
60.52000 -0.00859
60.52500 -0.01421
60.53000 -0.01889
60.53500 -0.00017
60.54000 0.01387
60.54500 0.00779
60.55000 0.00217
60.55500 -0.00438
60.56000 -0.00063
60.56500 -0.00625
60.57000 -0.00953
60.57500 0.00264
60.58000 0.02370
60.58500 0.02089
60.59000 -0.00625
60.59500 -0.00719
60.60000 -0.01327
60.60500 -0.01046
60.61000 -0.00157
60.61500 -0.00251
60.62000 0.00592
60.62500 0.00217
60.63000 0.01107
60.63500 0.00639
60.64000 -0.00531
60.64500 -0.00017
60.65000 -0.00157
60.65500 0.00779
60.66000 -0.01187
60.66500 -0.02123
60.67000 0.00592
60.67500 0.00264
60.68000 0.00498
60.68500 0.01996
60.69000 0.01668
60.69500 -0.00204
60.70000 -0.01374
60.70500 -0.00999
60.71000 -0.01514
60.71500 -0.00859
60.72000 0.00919
60.72500 0.01621
60.73000 0.00358
60.73500 -0.01374
60.74000 -0.00251
60.74500 0.00498
60.75000 0.00826
60.75500 0.01247
60.76000 -0.00204
60.76500 -0.00438
60.77000 0.00405
60.77500 -0.00578
60.78000 -0.00999
60.78500 0.00732
60.79000 0.00873
60.79500 -0.00531
60.80000 -0.00344
60.80500 -0.01046
60.81000 -0.01561
60.81500 0.00358
60.82000 0.01902
60.82500 0.00919
60.83000 -0.01467
60.83500 -0.01093
60.84000 0.00030
60.84500 -0.00625
60.85000 -0.00391
60.85500 0.00779
60.86000 0.01621
60.86500 0.00592
60.87000 -0.00344
60.87500 0.00030
60.88000 -0.00765
60.88500 -0.00391
60.89000 0.00685
60.89500 0.00077
60.90000 -0.00859
60.90500 -0.00765
60.91000 0.01528
